"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Sep-28-2024)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2017-18,2018,6,75-84 yr,Overall,Overall,295.9,23.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,75-84 yr,Overall,Overall,320.2,24.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,75-84 yr,Overall,Overall,342.2,22,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,75-84 yr,Overall,Overall,356.1,13.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,75-84 yr,Overall,Overall,366.9,10.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,75-84 yr,Overall,Overall,378.5,11.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,75-84 yr,Overall,Overall,387.4,8.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,75-84 yr,Overall,Overall,396.6,9.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,75-84 yr,Overall,Overall,403.6,7,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,75-84 yr,Overall,Overall,409.6,6,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,75-84 yr,Overall,Overall,413.4,3.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,75-84 yr,Overall,Overall,417,3.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,>= 85,Overall,Overall,0.6,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,>= 85,Overall,Overall,2.1,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,>= 85,Overall,Overall,4.1,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,>= 85,Overall,Overall,5.1,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,>= 85,Overall,Overall,7.3,2.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,>= 85,Overall,Overall,10.2,2.8,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,>= 85,Overall,Overall,13.4,3.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,>= 85,Overall,Overall,20.7,7.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,>= 85,Overall,Overall,33.1,12.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,>= 85,Overall,Overall,48.3,15.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,>= 85,Overall,Overall,70.1,21.8,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,>= 85,Overall,Overall,116,45.9,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,>= 85,Overall,Overall,219.6,103.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,>= 85,Overall,Overall,344.5,124.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,>= 85,Overall,Overall,446.4,101.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,>= 85,Overall,Overall,537.8,91.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,>= 85,Overall,Overall,621.9,84.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,>= 85,Overall,Overall,700.3,78.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,>= 85,Overall,Overall,760.6,60.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,>= 85,Overall,Overall,817.2,56.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,>= 85,Overall,Overall,865.4,48.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,>= 85,Overall,Overall,901.5,36.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,>= 85,Overall,Overall,927.4,26,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,>= 85,Overall,Overall,956.8,29.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,>= 85,Overall,Overall,974.1,17.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,>= 85,Overall,Overall,995.9,21.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,>= 85,Overall,Overall,1014.7,18.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,>= 85,Overall,Overall,1026,11.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,>= 85,Overall,Overall,1036.1,10.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,>= 85,Overall,Overall,1044.6,8.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,18-29 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,18-29 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,18-29 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,18-29 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,18-29 yr,Overall,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,18-29 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,18-29 yr,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,18-29 yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,18-29 yr,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,18-29 yr,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,18-29 yr,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,18-29 yr,Overall,Overall,3.2,1,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,18-29 yr,Overall,Overall,4.5,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,18-29 yr,Overall,Overall,6.4,1.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,18-29 yr,Overall,Overall,8.3,2,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,18-29 yr,Overall,Overall,9.9,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,18-29 yr,Overall,Overall,11.7,1.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,18-29 yr,Overall,Overall,13.3,1.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,18-29 yr,Overall,Overall,15,1.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,18-29 yr,Overall,Overall,16.6,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,18-29 yr,Overall,Overall,17.6,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,18-29 yr,Overall,Overall,18.3,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,18-29 yr,Overall,Overall,18.8,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,18-29 yr,Overall,Overall,19.3,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,18-29 yr,Overall,Overall,19.9,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,18-29 yr,Overall,Overall,20.3,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,18-29 yr,Overall,Overall,20.7,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,18-29 yr,Overall,Overall,20.9,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,18-29 yr,Overall,Overall,21.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,18-29 yr,Overall,Overall,21.4,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,30-39 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,30-39 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,30-39 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,30-39 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,30-39 yr,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,30-39 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,30-39 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,30-39 yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,30-39 yr,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,30-39 yr,Overall,Overall,1.8,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,30-39 yr,Overall,Overall,2.3,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,30-39 yr,Overall,Overall,3.5,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,30-39 yr,Overall,Overall,5.2,1.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,30-39 yr,Overall,Overall,7.4,2.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,30-39 yr,Overall,Overall,10.3,2.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,30-39 yr,Overall,Overall,12.4,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,30-39 yr,Overall,Overall,14.5,2.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,30-39 yr,Overall,Overall,16.7,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,30-39 yr,Overall,Overall,18.7,2,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,30-39 yr,Overall,Overall,20,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,30-39 yr,Overall,Overall,21,1,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,30-39 yr,Overall,Overall,21.8,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,30-39 yr,Overall,Overall,22.3,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,30-39 yr,Overall,Overall,22.9,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,30-39 yr,Overall,Overall,23.4,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,30-39 yr,Overall,Overall,23.9,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,30-39 yr,Overall,Overall,24.4,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,30-39 yr,Overall,Overall,24.7,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,30-39 yr,Overall,Overall,25,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,30-39 yr,Overall,Overall,25.3,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,40-49 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,40-49 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,40-49 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,40-49 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,40-49 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,40-49 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,40-49 yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,40-49 yr,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,40-49 yr,Overall,Overall,1.5,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,40-49 yr,Overall,Overall,2.1,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,40-49 yr,Overall,Overall,3.1,1,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,40-49 yr,Overall,Overall,5,1.9,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,40-49 yr,Overall,Overall,8.1,3.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,40-49 yr,Overall,Overall,11.1,3,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,40-49 yr,Overall,Overall,15.2,4.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,40-49 yr,Overall,Overall,19.4,4.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,40-49 yr,Overall,Overall,23,3.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,40-49 yr,Overall,Overall,26.1,3.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,40-49 yr,Overall,Overall,29.4,3.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,40-49 yr,Overall,Overall,31.8,2.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,40-49 yr,Overall,Overall,33.8,2,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,40-49 yr,Overall,Overall,35.2,1.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,40-49 yr,Overall,Overall,36.6,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,40-49 yr,Overall,Overall,37.6,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,40-49 yr,Overall,Overall,38.6,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,40-49 yr,Overall,Overall,39.6,1,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,40-49 yr,Overall,Overall,40.5,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,40-49 yr,Overall,Overall,40.8,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,40-49 yr,Overall,Overall,41.3,0.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,40-49 yr,Overall,Overall,41.7,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,0-< 1 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,0-< 1 yr,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,0-< 1 yr,Overall,Overall,0.6,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,0-< 1 yr,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,0-< 1 yr,Overall,Overall,1.5,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,0-< 1 yr,Overall,Overall,1.5,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,0-< 1 yr,Overall,Overall,3,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,0-< 1 yr,Overall,Overall,5,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,0-< 1 yr,Overall,Overall,6.8,1.8,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,0-< 1 yr,Overall,Overall,8.9,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,0-< 1 yr,Overall,Overall,13,4.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,0-< 1 yr,Overall,Overall,17.8,4.7,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,0-< 1 yr,Overall,Overall,29.3,11.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,0-< 1 yr,Overall,Overall,40.3,11,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,0-< 1 yr,Overall,Overall,50.1,9.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,0-< 1 yr,Overall,Overall,60.2,10.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,0-< 1 yr,Overall,Overall,74.7,14.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,0-< 1 yr,Overall,Overall,89.8,15.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,0-< 1 yr,Overall,Overall,103.7,13.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,0-< 1 yr,Overall,Overall,112.6,8.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,0-< 1 yr,Overall,Overall,117.9,5.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,0-< 1 yr,Overall,Overall,121.8,3.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,0-< 1 yr,Overall,Overall,126.5,4.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,0-< 1 yr,Overall,Overall,131,4.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,0-< 1 yr,Overall,Overall,135.7,4.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,0-< 1 yr,Overall,Overall,138.4,2.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,0-< 1 yr,Overall,Overall,139,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,0-< 1 yr,Overall,Overall,140.2,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,0-< 1 yr,Overall,Overall,141.1,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,0-< 1 yr,Overall,Overall,142.2,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,1-4 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,1-4 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,1-4 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,1-4 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,1-4 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,1-4 yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,1-4 yr,Overall,Overall,0.9,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,1-4 yr,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,1-4 yr,Overall,Overall,2.1,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,1-4 yr,Overall,Overall,2.7,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,1-4 yr,Overall,Overall,4,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,1-4 yr,Overall,Overall,6.4,2.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,1-4 yr,Overall,Overall,10.5,4.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,1-4 yr,Overall,Overall,13.3,2.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,1-4 yr,Overall,Overall,17.4,4.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,1-4 yr,Overall,Overall,21,3.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,1-4 yr,Overall,Overall,26.9,5.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,1-4 yr,Overall,Overall,32.1,5.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,1-4 yr,Overall,Overall,37.2,5.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,1-4 yr,Overall,Overall,42,4.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,1-4 yr,Overall,Overall,46.3,4.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,1-4 yr,Overall,Overall,48.5,2.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,1-4 yr,Overall,Overall,50,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,1-4 yr,Overall,Overall,51.3,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,1-4 yr,Overall,Overall,53.1,1.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,1-4 yr,Overall,Overall,54.1,1,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,1-4 yr,Overall,Overall,55.1,1,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,1-4 yr,Overall,Overall,56,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,1-4 yr,Overall,Overall,56.6,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,1-4 yr,Overall,Overall,57.8,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,>= 75,Overall,Overall,0.6,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,>= 75,Overall,Overall,1.3,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,>= 75,Overall,Overall,2.7,1.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,>= 75,Overall,Overall,3.6,0.8,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,>= 75,Overall,Overall,4.8,1.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,>= 75,Overall,Overall,6.4,1.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,>= 75,Overall,Overall,8.5,2.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,>= 75,Overall,Overall,12.1,3.6,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,>= 75,Overall,Overall,18.6,6.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,>= 75,Overall,Overall,26.7,8,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,>= 75,Overall,Overall,38.6,11.9,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,>= 75,Overall,Overall,65.1,26.5,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,>= 75,Overall,Overall,120.7,55.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,>= 75,Overall,Overall,188,67.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,>= 75,Overall,Overall,244.9,56.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,>= 75,Overall,Overall,297.2,52.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,>= 75,Overall,Overall,345.8,48.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,>= 75,Overall,Overall,387.7,41.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,>= 75,Overall,Overall,421.3,33.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,>= 75,Overall,Overall,454.4,33,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,>= 75,Overall,Overall,483.5,29.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,>= 75,Overall,Overall,503.3,19.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,>= 75,Overall,Overall,518.2,14.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,>= 75,Overall,Overall,534.6,16.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,>= 75,Overall,Overall,545.8,11.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,>= 75,Overall,Overall,558.3,12.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,>= 75,Overall,Overall,568.5,10.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,>= 75,Overall,Overall,576,7.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,>= 75,Overall,Overall,581.5,5.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,>= 75,Overall,Overall,586.4,4.9,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,5-11  yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,5-11  yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,5-11  yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,5-11  yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,5-11  yr,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,5-11  yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,5-11  yr,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,5-11  yr,Overall,Overall,1.6,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,5-11  yr,Overall,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,5-11  yr,Overall,Overall,2.8,0.8,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,5-11  yr,Overall,Overall,3.8,1,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,5-11  yr,Overall,Overall,4.9,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,5-11  yr,Overall,Overall,5.6,0.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,5-11  yr,Overall,Overall,7,1.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,5-11  yr,Overall,Overall,8.6,1.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,5-11  yr,Overall,Overall,10.1,1.5,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,5-11  yr,Overall,Overall,12.8,2.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,5-11  yr,Overall,Overall,15.1,2.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,5-11  yr,Overall,Overall,17.1,2,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,5-11  yr,Overall,Overall,19.1,2,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,5-11  yr,Overall,Overall,20.2,1.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,5-11  yr,Overall,Overall,21.2,1,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,5-11  yr,Overall,Overall,21.9,0.8,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,5-11  yr,Overall,Overall,22.6,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,5-11  yr,Overall,Overall,23.3,0.6,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,5-11  yr,Overall,Overall,23.6,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,5-11  yr,Overall,Overall,23.7,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,5-11  yr,Overall,Overall,24,0.4,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,5-11  yr,Overall,Overall,24.4,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,12-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,12-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,12-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,12-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,12-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,12-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,12-17 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,12-17 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,12-17 yr,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,12-17 yr,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,12-17 yr,Overall,Overall,0.7,0.3,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,12-17 yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,12-17 yr,Overall,Overall,1.6,0.7,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,12-17 yr,Overall,Overall,2.5,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,12-17 yr,Overall,Overall,3.7,1.2,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,12-17 yr,Overall,Overall,4.6,0.9,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,12-17 yr,Overall,Overall,5.7,1.1,null,null
